id,questionId,answer,meaning,label
4nc4Owfp7KYX1t69SFX4,a102,ไม่,0,no
8eZaaOCTE0yke1Mcnf6t,a102,หัวใจไม่เต้น,0,heart_disease
9IwZvBg9F7eyBQEVTgQO,a102,ไม่รู้สึกตัว,0,pass_out
BiTBTi3mCSvYFuk9pZiP,a102,พูดได้สั้น,0,short_speaking
FBym6j9v2M2aNuqXpbaz,a102,หายใจติดขัด,0,hard_breathing
FMbrMzsHP7lCio4jIDl4,a102,หายใจไม่ออก,0,breathing
G5nN45EYBYEOcsP1EBBI,a102,หายใจแรง,0,fast_breath
GI4MGkyzESkpCKgesU29,a102,ไม่หายใจ,0,stop_breathing
HYW1sqPNPgIZApdCRfoy,a102,หอบ,0,suffocate
JMlO5zrRI9Z5Tp1gopv7,a102,ไม่มีชีพจร,0,dead
JNLIx00EvKSUcjTFZia5,a102,ไม่ปกติ,0,no
LiCpR72ypktBVEaTYG2D,a102,ชัก,0,seizures
PhyL7XfwcASwuY299DJr,a102,ตาย,0,dead
VkUALJxHqstpNtWvzlpC,a102,ช็อก,0,shock
WT94yZrBuVYpDTdk5MuW,a102,หัวใจหยุดเต้น,0,heart_disease
WUQQHqjTpQdIfIHPFTS7,a102,หายใจมีเสียงดัง,0,loud_breathing
XUuP8i316f21o0iGh6Ng,a102,เสียชีวิต,0,dead
YmK4V3P9Adl4PMMtTJBH,a102,หายใจลำบาก,0,breathing
cKzTuFB38rubHOKZn2gs,a102,ไม่ได้,0,not_normal
dI0TsfTAvuzlwYRokEyl,a102,ได้,1,yes
itrLZWOQscbYK1bjq1H5,a102,หายใจดัง,0,hard_breathing
o2rYJrAY0s1HuvpqgWnS,a102,หายใจ,0,beathing
obDRmLA8YZ7CMQqEq7e4,a102,หยุดหายใจ,0,stop_breathing
pmLHNivaCYQ4d2I9Zq0F,a102,พูดไม่ได้,0,no
qpOh4gwqLgDmlefjQOJy,a102,หายใจเร็ว,0,fast_breath
sfJCeVcttb4ie6QU72H3,a102,หมดสติ,0,no
tf4RVtsyOnCJ7OusWbOT,a102,พูดไม่ค่อยได้,0,hard_speaking
tn9bO42JHNYz8M49hofQ,a102,สลบ,0,no
u3jwBkKocx7RPhCuXJkL,a102,ซีด,0,malnutrition
vVsCCRqSIukg7S7DOg5f,a102,สลบอยู่,0,no
zSg83TZbCzTA8TT9SITy,a102,หายใจลำบาก,0,hard_breathing
4vc2zUvKMe6V97rdEAbR,a103,แขนชา,0,numb
50,a103,เปล่า,1,no
53,a103,ไม่มี,1,no
56,a103,ปากเบี้ยว,0,crook
59,a103,แขนขาอ่อนแรง,0,weak
5eyFJER2mVY3EqXSLA7E,a103,ชา,0,numb
62,a103,มี,0,yes
EbgHxgR3XFBGzCi6jTmH,a103,แขนหัก,0,arms_broken
HZoOIoBeWTYZl3xkVJnA,a103,น่าจะไม่มี,1,maybe_not
I2mrqUJzzrLPhR9miy2Q,a103,ฉีก,0,crack
M7Y8Vu7zNcMjENIvNJJG,a103,แขนอ่อนแรง,0,arms_weak
MOokOjIclIGhu3G4tLVK,a103,ขาด,0,crack
OvIiHTtzzYdyJXcH0UGi,a103,ขาชา,0,numb
SrfTVpKx46MzRa55AEYH,a103,ขาหัก,0,legs_broken
ZTTjU8Gbi5hXfo9Xxp0Q,a103,แหกหัก,0,yes
eRzgsSyOj8E24ZAmP2e2,a103,ล็อค,0,lock
eewMDe2zZAnxgBChcz7k,a103,ไม่,1,no
ggKO0J8RH323x15MyRwq,a103,อ่อนแรง,0,weak
il57PN7aUk7Rte5rzj7F,a103,ไม่มีอาการ,1,no
mL6zqTlMAoE399WhWgdm,a103,น่าจะ,0,maybe
n651dxM0G43fT82puLzq,a103,ขาอ่อนแรง,0,legs
41pgWHSQ58XroWvD9ycs,a104,รถชนค่ะ,3,accident
68,a104,เจ็บป่วย,2,sick
69,a104,เจ็บป่วยค่ะ,2,sick
70,a104,เจ็บป่วยครับ,2,sick
71,a104,อุบัติเหตุ,3,accident
72,a104,อุบัติเหตุครับ,3,accident
73,a104,อุบัติเหตุค่ะ,3,accident
AlpaJFCIDkwu9YeTCoQ8,a104,เป็นเจ็บป่วยครับ,2,sick
Bt7EQSaxtm86X3yHeFR7,a104,รถชน,3,accident
EBFvtiQdFVoCW5nv9e1B,a104,เป็นเจ็บป่วยค่ะ,2,sick
ETYBKZo4EpTU4qwuXulg,a104,แขนหัก,3,accident
KbPpuGWWWE68mJMiD5JI,a104,รถชนครับ,3,a104
RxDklMUS1xpNt1MFXi6Z,a104,เป็นอุบัติเหตุ,3,accident
bdnTZ9N6eEG8Kg5WZnoF,a104,เป็นอุบัติเหตุค่ะ,3,accident
g6o31aTVpiSroWwg6XS6,a104,ป่วยครับ,2,sick
jtJTevEeAGbuq8fqWC2Z,a104,ป่วย,2,sick
ktmUrcEXTkgCaTJWBYbM,a104,เป็นเจ็บป่วย,2,sick
lYRy6P3DsgHCcW0FkXLD,a104,เป็นอุบัติเหตุครับ,3,accident
uhdKIU55sf6ketboDcgj,a104,ป่วยค่ะ,2,sick
3Pn6tRzJDcJdMRuSOAxt,a105,หัก,0,break
74,a105,ปวด,0,yes
77,a105,ค่อนข้างปวด,0,yes
77RNgcs3WTX3GOuvtqOA,a105,โอเค,1,ok
80,a105,ปวดคอ,0,neck_ache
83,a105,ปวดต้นคอ,0,neck_ache
89,a105,ไม่,1,no
8JfbOlhfMCDPBNZ8kOoN,a105,ไม่ปวด,1,no
BIJCkJWfaKO5Zy5wzXyq,a105,ชา,0,numb
BiBTidt9C301EjK6ZJfP,a105,ใช่,0,yes
GKE4wCF5yamvtFc9UASB,a105,ขยับไม่ได้,0,disable
101,a107,ลุกขึ้นเดินได้,1,yes
103,a107,ไม่ได้,0,no
106,a107,ไม่,0,no
2qCuB8YfGmxyn7AEufDO,a107,พอได้,1,yes
94,a107,ได้,1,yes
97,a107,ลุกได้,1,yes
DV2Upkn3sKsxdzM24JFh,a107,พอไหว,1,yes
aoWkg1LJimMWGekc5uiA,a107,เดินได้,1,yes
c2NoNBe7i7gnSUqiMkVM,a107,ไหว,1,yes
d84zZReHhB9ySbc8FbbJ,a107,ลุกไม่ได้,0,no
109,b100,ได้ไป,0,went
112,b100,ได้สัมผัส,0,touched
113,b100,ได้สัมผัสครับ,0,touched
114,b100,ได้สัมผัสค่ะ,0,touched
115,b100,เหมือนจะไปมาเมื่อวาน,0,went
116,b100,น่าจะไปโดนมาคนนึง,0,touched
117,b100,ไม่,1,no
120,b100,ไม่ได้ไปไหนเลย,1,not_went
D5jZH7LK5E5YXxXENbcn,b100,ไปมา,0,yes
G5PkFRcmLJ9iBmhmnxa1,b100,ไป,0,yes
XRwA22XDJW5twdGXnHmB,b100,อยู่บ้าน,1,house
gLvK8rPgdzNYnIK3cXuB,b100,ไม่ทราบ,0,unknown
r54kzVSYmbTrPF7dDggZ,b100,ไม่แน่ใจ,0,unsure
123,b101,มี,0,yes
126,b101,เหมือนจะมี,0,yes
129,b101,ไข้,0,fever
132,b101,ก็มี,0,yes
133,b101,ไอ,0,cough
135,b101,หอบ,0,suffocate
138,b101,ไม่มี,1,no
141,b101,ไม่,1,no
T2pVyi2jfZmbTDSqeXjO,b101,น้ำมูก,0,yes
YElYsahjoJbaHqhkosHQ,b101,เสมหะ,0,yes
144,z403,ไม่,0,no
145,z403,ไม่ค่ะ,0,no
146,z403,ไม่ครับ,0,no
147,z403,ไม่ใช่,0,no
148,z403,ไม่ใช่ค่ะ,0,no
149,z403,ไม่ใช่ครับ,0,no
150,z403,ไม่ถูก,0,no
152,z403,บ่แม่น,0,no
153,z403,ครับ,1,Yes
154,z403,ค่ะ,1,Yes
155,z403,ใช่,1,Yes
156,z403,ใช่ครับ,1,Yes
157,z403,ใช่ค่ะ,1,Yes
158,z403,แม่น,1,Yes
159,z403,คำนี้,1,Yes
160,z403,คำนี้แหละ,1,Yes
161,z403,น่าจะใช่,1,Yes
162,z403,น่าจะ,1,Yes
163,z403,ถูกต้อง,1,Yes
